time_s	q1_rad	q2_rad	q3_rad	q4_rad	q5_rad	q6_rad
9.967000000	0.205686682	0.315761884	-1.961268714	0.311052334	0.730600279	-0.235011675
9.968000000	0.205789466	0.315803698	-1.961246093	0.311195563	0.730642489	-0.235114425
9.969000000	0.205892247	0.315845521	-1.961223450	0.311338779	0.730684696	-0.235217163
9.970000000	0.205995026	0.315887353	-1.961200786	0.311481983	0.730726900	-0.235319887
9.971000000	0.206097802	0.315929194	-1.961178101	0.311625174	0.730769102	-0.235422599
9.972000000	0.206200575	0.315971044	-1.961155394	0.311768353	0.730811300	-0.235525298
9.973000000	0.206303346	0.316012903	-1.961132666	0.311911519	0.730853496	-0.235627984
9.974000000	0.206406115	0.316054771	-1.961109917	0.312054672	0.730895689	-0.235730657
9.975000000	0.206508881	0.316096649	-1.961087147	0.312197813	0.730937879	-0.235833318
9.976000000	0.206611644	0.316138535	-1.961064355	0.312340941	0.730980067	-0.235935966
9.977000000	0.206714405	0.316180430	-1.961041543	0.312484057	0.731022251	-0.236038601
9.978000000	0.206817164	0.316222334	-1.961018708	0.312627160	0.731064433	-0.236141223
9.979000000	0.206919920	0.316264248	-1.960995853	0.312770251	0.731106612	-0.236243832
9.980000000	0.207022673	0.316306170	-1.960972976	0.312913329	0.731148788	-0.236346429
9.981000000	0.207125424	0.316348102	-1.960950078	0.313056394	0.731190961	-0.236449013
9.982000000	0.207228172	0.316390042	-1.960927159	0.313199447	0.731233132	-0.236551584
9.983000000	0.207330918	0.316431992	-1.960904219	0.313342488	0.731275299	-0.236654142
9.984000000	0.207433661	0.316473950	-1.960881257	0.313485516	0.731317464	-0.236756688
9.985000000	0.207536402	0.316515918	-1.960858274	0.313628531	0.731359626	-0.236859220
9.986000000	0.207639140	0.316557894	-1.960835269	0.313771534	0.731401785	-0.236961741
9.987000000	0.207741876	0.316599880	-1.960812244	0.313914524	0.731443941	-0.237064248
9.988000000	0.207844609	0.316641875	-1.960789197	0.314057502	0.731486095	-0.237166742
9.989000000	0.207947339	0.316683878	-1.960766129	0.314200467	0.731528245	-0.237269224
9.990000000	0.208050067	0.316725891	-1.960743039	0.314343419	0.731570393	-0.237371693
9.991000000	0.208152793	0.316767913	-1.960719929	0.314486359	0.731612538	-0.237474149
9.992000000	0.208255515	0.316809943	-1.960696797	0.314629287	0.731654680	-0.237576593
9.993000000	0.208358236	0.316851983	-1.960673644	0.314772202	0.731696819	-0.237679024
9.994000000	0.208460953	0.316894032	-1.960650469	0.314915104	0.731738955	-0.237781442
9.995000000	0.208563668	0.316936090	-1.960627273	0.315057994	0.731781089	-0.237883847
9.996000000	0.208666381	0.316978157	-1.960604056	0.315200871	0.731823219	-0.237986240
9.997000000	0.208769091	0.317020233	-1.960580818	0.315343736	0.731865347	-0.238088620
9.998000000	0.208871798	0.317062318	-1.960557559	0.315486588	0.731907472	-0.238190987
9.999000000	0.208974503	0.317104412	-1.960534278	0.315629427	0.731949594	-0.238293342
10.000000000	0.209077205	0.317146515	-1.960510976	0.315772254	0.731991713	-0.238395684
10.001000000	0.209179801	0.317188584	-1.960487676	0.315914926	0.732033787	-0.238497910
10.002000000	0.209282190	0.317230579	-1.960464401	0.316057299	0.732075774	-0.238599920
10.003000000	0.209384371	0.317272498	-1.960441152	0.316199374	0.732117674	-0.238701712
10.004000000	0.209486343	0.317314342	-1.960417929	0.316341152	0.732159487	-0.238803287
10.005000000	0.209588108	0.317356111	-1.960394732	0.316482631	0.732201213	-0.238904645
10.006000000	0.209689665	0.317397804	-1.960371561	0.316623813	0.732242851	-0.239005786
10.007000000	0.209791014	0.317439421	-1.960348416	0.316764697	0.732284403	-0.239106710
10.008000000	0.209892155	0.317480963	-1.960325297	0.316905283	0.732325868	-0.239207417
10.009000000	0.209993088	0.317522429	-1.960302204	0.317045572	0.732367246	-0.239307907
10.010000000	0.210093813	0.317563820	-1.960279139	0.317185563	0.732408537	-0.239408181
10.011000000	0.210194331	0.317605135	-1.960256099	0.317325257	0.732449741	-0.239508239
10.012000000	0.210294640	0.317646374	-1.960233087	0.317464653	0.732490858	-0.239608079
10.013000000	0.210394742	0.317687537	-1.960210101	0.317603752	0.732531888	-0.239707704
10.014000000	0.210494636	0.317728625	-1.960187142	0.317742554	0.732572831	-0.239807112
10.015000000	0.210594322	0.317769636	-1.960164211	0.317881059	0.732613687	-0.239906304
10.016000000	0.210693800	0.317810572	-1.960141306	0.318019266	0.732654456	-0.240005279
10.017000000	0.210793070	0.317851431	-1.960118429	0.318157177	0.732695139	-0.240104039
10.018000000	0.210892133	0.317892215	-1.960095580	0.318294791	0.732735734	-0.240202582
10.019000000	0.210990988	0.317932922	-1.960072758	0.318432108	0.732776243	-0.240300909
10.020000000	0.211089635	0.317973553	-1.960049964	0.318569128	0.732816665	-0.240399021
10.021000000	0.211188074	0.318014107	-1.960027198	0.318705851	0.732857000	-0.240496917
10.022000000	0.211286306	0.318054586	-1.960004460	0.318842278	0.732897249	-0.240594597
10.023000000	0.211384330	0.318094988	-1.959981749	0.318978408	0.732937411	-0.240692061
10.024000000	0.211482146	0.318135314	-1.959959068	0.319114242	0.732977485	-0.240789310
10.025000000	0.211579755	0.318175563	-1.959936414	0.319249779	0.733017474	-0.240886343
10.026000000	0.211677156	0.318215735	-1.959913789	0.319385020	0.733057375	-0.240983161
10.027000000	0.211774349	0.318255831	-1.959891193	0.319519965	0.733097190	-0.241079763
10.028000000	0.211871334	0.318295851	-1.959868625	0.319654614	0.733136918	-0.241176151
10.029000000	0.211968112	0.318335794	-1.959846086	0.319788966	0.733176559	-0.241272323
10.030000000	0.212064682	0.318375660	-1.959823576	0.319923023	0.733216114	-0.241368279
10.031000000	0.212161045	0.318415449	-1.959801095	0.320056783	0.733255582	-0.241464021
10.032000000	0.212257200	0.318455161	-1.959778644	0.320190248	0.733294963	-0.241559548
10.033000000	0.212353148	0.318494797	-1.959756221	0.320323416	0.733334258	-0.241654860
10.034000000	0.212448887	0.318534356	-1.959733829	0.320456289	0.733373466	-0.241749957
10.035000000	0.212544420	0.318573837	-1.959711465	0.320588866	0.733412588	-0.241844839
10.036000000	0.212639744	0.318613242	-1.959689132	0.320721148	0.733451623	-0.241939507
10.037000000	0.212734862	0.318652569	-1.959666828	0.320853134	0.733490571	-0.242033960
10.038000000	0.212829771	0.318691820	-1.959644554	0.320984825	0.733529433	-0.242128198
10.039000000	0.212924473	0.318730993	-1.959622310	0.321116220	0.733568209	-0.242222222
10.040000000	0.213018968	0.318770089	-1.959600097	0.321247319	0.733606898	-0.242316032
10.041000000	0.213113255	0.318809108	-1.959577913	0.321378124	0.733645500	-0.242409627
10.042000000	0.213207335	0.318848049	-1.959555760	0.321508633	0.733684016	-0.242503008
10.043000000	0.213301207	0.318886913	-1.959533638	0.321638847	0.733722445	-0.242596175
10.044000000	0.213394872	0.318925700	-1.959511546	0.321768767	0.733760788	-0.242689128
10.045000000	0.213488329	0.318964409	-1.959489485	0.321898391	0.733799045	-0.242781866
10.046000000	0.213581579	0.319003040	-1.959467455	0.322027720	0.733837215	-0.242874391
10.047000000	0.213674622	0.319041594	-1.959445455	0.322156754	0.733875299	-0.242966702
10.048000000	0.213767457	0.319080071	-1.959423487	0.322285494	0.733913296	-0.243058799
10.049000000	0.213860085	0.319118469	-1.959401550	0.322413939	0.733951207	-0.243150682
10.050000000	0.213952505	0.319156790	-1.959379644	0.322542089	0.733989031	-0.243242352
10.051000000	0.214044718	0.319195033	-1.959357770	0.322669944	0.734026769	-0.243333808
10.052000000	0.214136724	0.319233199	-1.959335928	0.322797505	0.734064421	-0.243425050
10.053000000	0.214228522	0.319271286	-1.959314117	0.322924772	0.734101987	-0.243516079
10.054000000	0.214320113	0.319309296	-1.959292337	0.323051744	0.734139466	-0.243606895
10.055000000	0.214411497	0.319347227	-1.959270590	0.323178422	0.734176859	-0.243697497
10.056000000	0.214502673	0.319385081	-1.959248875	0.323304806	0.734214165	-0.243787886
10.057000000	0.214593642	0.319422856	-1.959227192	0.323430895	0.734251386	-0.243878062
10.058000000	0.214684404	0.319460554	-1.959205541	0.323556691	0.734288520	-0.243968024
10.059000000	0.214774958	0.319498173	-1.959183922	0.323682192	0.734325568	-0.244057774
10.060000000	0.214865306	0.319535714	-1.959162336	0.323807399	0.734362529	-0.244147310
10.061000000	0.214955446	0.319573177	-1.959140782	0.323932313	0.734399405	-0.244236634
10.062000000	0.215045378	0.319610561	-1.959119261	0.324056932	0.734436194	-0.244325745
10.063000000	0.215135104	0.319647867	-1.959097773	0.324181258	0.734472897	-0.244414643
10.064000000	0.215224623	0.319685095	-1.959076318	0.324305290	0.734509514	-0.244503328
10.065000000	0.215313934	0.319722244	-1.959054896	0.324429028	0.734546045	-0.244591801
10.066000000	0.215403038	0.319759315	-1.959033507	0.324552473	0.734582489	-0.244680061
10.067000000	0.215491935	0.319796307	-1.959012151	0.324675625	0.734618848	-0.244768109
10.068000000	0.215580624	0.319833220	-1.958990829	0.324798483	0.734655120	-0.244855944
10.069000000	0.215669107	0.319870055	-1.958969540	0.324921047	0.734691306	-0.244943567
10.070000000	0.215757383	0.319906812	-1.958948285	0.325043318	0.734727407	-0.245030977
10.071000000	0.215845451	0.319943489	-1.958927063	0.325165296	0.734763421	-0.245118175
10.072000000	0.215933312	0.319980088	-1.958905875	0.325286981	0.734799349	-0.245205161
10.073000000	0.216020966	0.320016608	-1.958884721	0.325408372	0.734835191	-0.245291935
10.074000000	0.216108414	0.320053049	-1.958863601	0.325529471	0.734870947	-0.245378497
10.075000000	0.216195654	0.320089411	-1.958842515	0.325650277	0.734906617	-0.245464847
10.076000000	0.216282687	0.320125694	-1.958821464	0.325770789	0.734942201	-0.245550985
10.077000000	0.216369513	0.320161898	-1.958800446	0.325891009	0.734977699	-0.245636911
10.078000000	0.216456132	0.320198023	-1.958779464	0.326010936	0.735013111	-0.245722626
10.079000000	0.216542544	0.320234069	-1.958758515	0.326130570	0.735048437	-0.245808128
10.080000000	0.216628749	0.320270036	-1.958737602	0.326249912	0.735083677	-0.245893419
10.081000000	0.216714746	0.320305924	-1.958716723	0.326368960	0.735118832	-0.245978499
10.082000000	0.216800537	0.320341732	-1.958695879	0.326487717	0.735153900	-0.246063367
10.083000000	0.216886122	0.320377461	-1.958675070	0.326606181	0.735188882	-0.246148023
10.084000000	0.216971499	0.320413111	-1.958654296	0.326724352	0.735223779	-0.246232468
10.085000000	0.217056669	0.320448681	-1.958633558	0.326842231	0.735258590	-0.246316702
10.086000000	0.217141632	0.320484172	-1.958612854	0.326959818	0.735293315	-0.246400725
10.087000000	0.217226388	0.320519584	-1.958592186	0.327077113	0.735327954	-0.246484536
10.088000000	0.217310938	0.320554916	-1.958571554	0.327194115	0.735362507	-0.246568136
10.089000000	0.217395280	0.320590168	-1.958550957	0.327310825	0.735396974	-0.246651525
10.090000000	0.217479416	0.320625341	-1.958530396	0.327427243	0.735431356	-0.246734703
10.091000000	0.217563345	0.320660434	-1.958509871	0.327543370	0.735465651	-0.246817670
10.092000000	0.217647067	0.320695448	-1.958489381	0.327659204	0.735499861	-0.246900427
10.093000000	0.217730582	0.320730382	-1.958468928	0.327774746	0.735533986	-0.246982972
10.094000000	0.217813890	0.320765236	-1.958448511	0.327889997	0.735568024	-0.247065307
10.095000000	0.217896992	0.320800010	-1.958428130	0.328004956	0.735601977	-0.247147431
10.096000000	0.217979886	0.320834704	-1.958407786	0.328119623	0.735635844	-0.247229344
10.097000000	0.218062574	0.320869318	-1.958387478	0.328233999	0.735669625	-0.247311047
10.098000000	0.218145055	0.320903853	-1.958367206	0.328348083	0.735703321	-0.247392539
10.099000000	0.218227330	0.320938307	-1.958346971	0.328461875	0.735736931	-0.247473821
10.100000000	0.218309397	0.320972682	-1.958326773	0.328575376	0.735770456	-0.247554893
10.101000000	0.218391258	0.321006976	-1.958306612	0.328688586	0.735803894	-0.247635754
10.102000000	0.218472912	0.321041190	-1.958286488	0.328801504	0.735837247	-0.247716405
10.103000000	0.218554360	0.321075324	-1.958266401	0.328914131	0.735870515	-0.247796845
10.104000000	0.218635600	0.321109378	-1.958246351	0.329026467	0.735903697	-0.247877076
10.105000000	0.218716634	0.321143352	-1.958226338	0.329138512	0.735936793	-0.247957096
10.106000000	0.218797462	0.321177245	-1.958206363	0.329250266	0.735969804	-0.248036907
10.107000000	0.218878082	0.321211058	-1.958186425	0.329361729	0.736002729	-0.248116507
10.108000000	0.218958496	0.321244790	-1.958166524	0.329472900	0.736035568	-0.248195898
10.109000000	0.219038704	0.321278443	-1.958146662	0.329583781	0.736068322	-0.248275079
10.110000000	0.219118705	0.321312014	-1.958126837	0.329694371	0.736100991	-0.248354050
10.111000000	0.219198499	0.321345505	-1.958107050	0.329804670	0.736133574	-0.248432811
10.112000000	0.219278086	0.321378916	-1.958087301	0.329914679	0.736166071	-0.248511363
10.113000000	0.219357467	0.321412246	-1.958067590	0.330024397	0.736198483	-0.248589705
10.114000000	0.219436642	0.321445495	-1.958047917	0.330133824	0.736230810	-0.248667837
10.115000000	0.219515609	0.321478664	-1.958028283	0.330242961	0.736263051	-0.248745760
10.116000000	0.219594371	0.321511752	-1.958008687	0.330351807	0.736295206	-0.248823474
10.117000000	0.219672925	0.321544759	-1.957989129	0.330460363	0.736327277	-0.248900978
10.118000000	0.219751273	0.321577685	-1.957969610	0.330568628	0.736359261	-0.248978273
10.119000000	0.219829415	0.321610531	-1.957950130	0.330676603	0.736391161	-0.249055358
10.120000000	0.219907350	0.321643295	-1.957930688	0.330784288	0.736422975	-0.249132235
10.121000000	0.219985079	0.321675979	-1.957911285	0.330891683	0.736454703	-0.249208902
10.122000000	0.220062601	0.321708582	-1.957891921	0.330998787	0.736486347	-0.249285360
10.123000000	0.220139917	0.321741104	-1.957872597	0.331105601	0.736517904	-0.249361610
10.124000000	0.220217026	0.321773544	-1.957853311	0.331212126	0.736549377	-0.249437650
10.125000000	0.220293929	0.321805904	-1.957834065	0.331318360	0.736580764	-0.249513481
10.126000000	0.220370625	0.321838182	-1.957814858	0.331424305	0.736612066	-0.249589104
10.127000000	0.220447115	0.321870380	-1.957795690	0.331529959	0.736643283	-0.249664518
10.128000000	0.220523399	0.321902496	-1.957776562	0.331635324	0.736674414	-0.249739723
10.129000000	0.220599476	0.321934530	-1.957757473	0.331740399	0.736705460	-0.249814719
10.130000000	0.220675346	0.321966484	-1.957738425	0.331845184	0.736736421	-0.249889507
10.131000000	0.220751011	0.321998356	-1.957719416	0.331949680	0.736767296	-0.249964086
10.132000000	0.220826469	0.322030147	-1.957700447	0.332053886	0.736798087	-0.250038456
10.133000000	0.220901720	0.322061856	-1.957681518	0.332157803	0.736828792	-0.250112619
10.134000000	0.220976766	0.322093484	-1.957662629	0.332261430	0.736859412	-0.250186572
10.135000000	0.221051605	0.322125031	-1.957643780	0.332364767	0.736889946	-0.250260318
10.136000000	0.221126237	0.322156496	-1.957624971	0.332467816	0.736920396	-0.250333855
10.137000000	0.221200664	0.322187879	-1.957606203	0.332570575	0.736950760	-0.250407184
10.138000000	0.221274884	0.322219181	-1.957587476	0.332673045	0.736981039	-0.250480305
10.139000000	0.221348897	0.322250401	-1.957568789	0.332775225	0.737011233	-0.250553217
10.140000000	0.221422705	0.322281539	-1.957550142	0.332877117	0.737041342	-0.250625922
10.141000000	0.221496306	0.322312596	-1.957531537	0.332978719	0.737071366	-0.250698419
10.142000000	0.221569701	0.322343571	-1.957512972	0.333080032	0.737101305	-0.250770707
10.143000000	0.221642890	0.322374464	-1.957494448	0.333181057	0.737131158	-0.250842788
10.144000000	0.221715872	0.322405275	-1.957475965	0.333281792	0.737160927	-0.250914661
10.145000000	0.221788649	0.322436004	-1.957457523	0.333382239	0.737190610	-0.250986326
10.146000000	0.221861219	0.322466652	-1.957439123	0.333482396	0.737220208	-0.251057783
10.147000000	0.221933583	0.322497217	-1.957420763	0.333582265	0.737249722	-0.251129033
10.148000000	0.222005740	0.322527701	-1.957402446	0.333681845	0.737279150	-0.251200075
10.149000000	0.222077692	0.322558102	-1.957384169	0.333781137	0.737308493	-0.251270909
10.150000000	0.222149437	0.322588422	-1.957365934	0.333880140	0.737337751	-0.251341536
10.151000000	0.222220977	0.322618659	-1.957347741	0.333978854	0.737366925	-0.251411956
10.152000000	0.222292310	0.322648814	-1.957329590	0.334077280	0.737396013	-0.251482168
10.153000000	0.222363437	0.322678887	-1.957311480	0.334175418	0.737425016	-0.251552172
10.154000000	0.222434358	0.322708877	-1.957293412	0.334273267	0.737453935	-0.251621969
10.155000000	0.222505072	0.322738786	-1.957275387	0.334370827	0.737482768	-0.251691559
10.156000000	0.222575581	0.322768612	-1.957257403	0.334468100	0.737511516	-0.251760942
10.157000000	0.222645884	0.322798356	-1.957239461	0.334565084	0.737540180	-0.251830118
10.158000000	0.222715980	0.322828017	-1.957221562	0.334661780	0.737568759	-0.251899086
10.159000000	0.222785871	0.322857596	-1.957203705	0.334758188	0.737597252	-0.251967848
10.160000000	0.222855555	0.322887093	-1.957185891	0.334854308	0.737625661	-0.252036402
10.161000000	0.222925034	0.322916507	-1.957168119	0.334950139	0.737653985	-0.252104750
10.162000000	0.222994306	0.322945838	-1.957150390	0.335045683	0.737682224	-0.252172891
10.163000000	0.223063373	0.322975087	-1.957132703	0.335140939	0.737710379	-0.252240824
10.164000000	0.223132233	0.323004254	-1.957115060	0.335235907	0.737738448	-0.252308551
10.165000000	0.223200887	0.323033337	-1.957097459	0.335330587	0.737766433	-0.252376071
10.166000000	0.223269336	0.323062339	-1.957079901	0.335424979	0.737794333	-0.252443385
10.167000000	0.223337578	0.323091257	-1.957062386	0.335519083	0.737822148	-0.252510492
10.168000000	0.223405615	0.323120093	-1.957044914	0.335612900	0.737849878	-0.252577392
10.169000000	0.223473446	0.323148845	-1.957027486	0.335706430	0.737877523	-0.252644086
10.170000000	0.223541070	0.323177515	-1.957010101	0.335799671	0.737905084	-0.252710573
10.171000000	0.223608489	0.323206103	-1.956992759	0.335892625	0.737932560	-0.252776853
